,text,label
636,actually this announcement gives big weapon modi test his communication,1
637,means vijay mallya videocon nirav modi mehul chokshi and such fraudsters who have suffered the most last five years congress will restart ‘phonebanking give them justice,2
638,nice message lets have faith modi and support him ,2
639,modi haters stupid voters dont care abt this,0
640,lokesh nice know you should see that our dear shri narendra modi comes back power the coming polls whatever little bit can should without any hesitation only can save our nation from corruption scams,2
641,"sexual assault complaint against producer sandeep singh mauritius for allegedly assaulting minor boy from switzerland
same sandip singh who the producer biopic whoa  ",2
642,modi taking india dangerous place the wire …,0
643,think never take action our world renowed liar fake news factory modi whose prime job spread lies and propaganda  ,0
644,sir with due respect loved initiative but how sad that evn like modi just want provide lollipop nothing else sir plz explain entire nation how providing 6000 12000 you are going fight with poverty ,2
645,sir where were you sleeping why didnt you these before 2014 you were waiting learn all these from modi first and fullfill the promises people which you had done during your last state election aur mat feko bahut hogaya,2
646,"bjp already divided jammu and kashmir people which one able for past years till 2014 india was united one voice last five years everywhere division created even among long standing friends
this the biggest achievement modi than anything else",2
647,"even invited nirav modi davos
does that link namo agreement ",1
648,modi shud tell public this jumla lyk our lakh ,1
649,not asking support simply begging begger not this time,1
650,what downfall from vikash purush vinash purush and cover with chowkidar tag modi kitna nich hai pata chal gaya,1
651,happy least you agreed that cong bought aircrafts made indian army 4th strongest the world modi and vajpayee did nothing that extent you are 3rd stage cancer patient with percent possibility curekeep reading well you will okay soon,2
652,there huge chance your parents are supporters that somewhere deep they see muslims “others” “nonhuman” that they think amazing man commoner risen from the streets who has caused development and reduced corruption and that anyone,2
653,ready for 2019 are you ready india one men army only modi other option ,2
654,modis new india,2
655,few days time you will all the competitors modi within bjp surfacing scams this game plan within bjp keep modi dreams alive ,0
656,inc sanskriti hai phone deal karana way back seventies when daadi indra phoned sbi bank manager give six million one nagarwala same was repeated nirav modi and mehul chowkashi and others passtheir loan now they say bjp for riches,1
657,post statement now accuses makers for “misleading public” deets inside ,1
658,post javed akhtar’ statement now shabana azmi accuses narendra modi makers for “misleading public” ,1
659,"sir this not modi shah who’ change their stance after elections and say all was “chunavi jumla” just like they did for lakhs every bank account
’ congress keep our promises",1
660,now your choice clear pro poor pro rahul pro ambani adani mallya chotta modi other cronies pro modi ,0
661,wakeup india from years sleep reasons why you should not vote bjp 2019 elections modi sarkar failure list one reason not enough for you here are  ,0
662,you illetrqte people least modi bhakt are literate knows the meaning 72000 for crore peopleit possible because you are habitual freebies and last years freebies are closed and you want make all youngsters nashedi like ragauska illaz karvao,0
663,this their guilt shame them bloody pakis modi the one who taught their relatives good lesson through airstrike what else they can call him insecure idiots,0
664,perfecteven modi doesnt want everyone agree with him everything because then there scope improvementbut every true indian will agree with you that far the best for india,2
665,centre state govts working together make india tbfree 2025 narendra modi,1
666,"according bhaktologychapter 420 verse 2002
rahul gandhi idiot who ‘wastes’ taxpayers money giving the poor however intellectual like modi spends taxpayers money statues ads publicity cows etc ",0
667,the bhakts are barking like hell godi media rattled and turned into economist they didnt question modi how came with 6000 per year for farmer and now questioning rahul hypocrites ,1
668,"from where will give rs72000
and modi rs6k per these fools are striping the middle class tax payers already
all freebie promise substance development plans plans for jobs education
filthy country",0
669,"modi 1ofthe 120crs indians whom 120crs indians reside ×
this difference between power hungry dynastmodi
modi has redefined bharatmaa destiny
pride strength
all india dynast dacoits will crushed terrorists pakistan will heap ash ensure modi400",0
670,nice meet you modi coming from indonesia have sam product tablet desal and petrol tablet 40liter and desal tablet 70litar this product marketing manager sout asia and arab fast time will give india,2
671,hardikpatel startedthe falloutof thebjpfrom allthe governmental greedies scheme fraudulent farmers throughthebyelectionsof rajasthanupthe government has been forced reserve reservation for the reservation itsnt modi who afraid thebjp but completelyscared,0
672,"out years still they saying give another chance will change india for modi gave chance and has made life hell looters and brought them together
now please give one more chance modi and vote modiji become our for another years they all ",2
673,yup looks like feasible may modi will promise same kind thing,2
674,hard friends with supporter – not easy with the left either writes,0
675,before passing judgements about the bjp the congress needs set its own house order they’ sold their souls the devils order rid the country modi but that will never happen,2
676,vote for modi for behtar bharat not for this chaman lootera ,1
677,want see narendra modi for least next years,0
678,are all bjp workers modi should become governor kalyan singh ⚡⚡ ,1
679,quaid azam knew that time these hindu extremists are gonna show their true color once they get the man like you court and leader like modi criminal who killed thousands people gujrat,0
680,nahi but there enough money banks that not given poor then will taken rich and corrupt like modi and malaya,0
681,promises universal basic income for family earning under 12000 per month read more ,2
682,rahul gandhi not giving payment frim his pockets modi filled going loot they even lootnon ratopn card ,2
683,the airline said the boarding passes featuring modis photographs will withdrawn they are found violation the model code conduct,1
684,"this one the poster boys the indian that spreads much hatred and resentment society does not know even basic facts about yet waxes ineloquent culture and traditions while distributing inelegant pamphlets for modi
",2
685,there massive response coming from bureaucrats and people india saying are not going accept you destroying the cbi and supreme court you are going have shocking result 2019 modi has tried suppress indias voice ,0
686,delhi ele modi said aap wins pak will distribute sweets aap won 6770 seats bihar ele shah said pak will celebrate diwali bjp loses bjp badly lost the election today vijay rupani said congress wins mistake pak will celebrate diwali you know what mean,0
687,modi started she carried the goons have made worse ,0
688,modi announces ₹6000annum for farmers election bribe bhakt modi modi modi modi pappu announces 6000month for poor election promise bhakt what’ the use money give them education give them msp give them support saale pappu born rich asshole ,0
689,priyanka vadra took boat ride waterway which modi govt made gadkari ,1
690,kejriwal agrees and accepts the might modi,1
691,"guess people are awe modi’ powershis aurahis stature his charismatic personawhy would enemy want you have son like him
they’ rather curse you have kajarwal kinda sonwho pain inyou know whereboth kejari uncle pappu are let down for the country",2
692,why are they worried even has supported modi then whats wrong isnt person allowed have some opinions,0
693,you see rahul’ presser one thing becomes clearhe not all interested india’ well beinghe thinks that slyly using “bhaiyon aur behano” will make fun modi and will make dent results with each such conference congresses loses 1000 votes ,2
694,rupani the speed wid which modi degrading ranking india happiness index food index pakistan will more happy him the post than any other everybody wants over speaking over dressed illiterate their enemy makes their job easier,2
695,people were stupid enough vote modi for lakhs 2014 ,0
696,listen that video clip again carefully modi gave analogy you are too dim understand not his fault,1
697,bhai not modi supporter but just check the videos modi never said wil deposit lakh every account said that much money there although agree the way said was very misleading and intention was make look like will deposit,2
698,those were not all scam modi failed eastblish last five years ,0
699,indira gandhi gave garibi hatao slogan 1970s her family ruled for years thereafter still 10s crores indians still did not have toilets houses electricity until 2014 125cr extreme poor india 2016 which modi govt brought down 5cr 2018,0
700,belittling the muslim community india and fomenting hatred idly standing cow lynchings occurred and even promoting purveyors hate modi has bred environment hate what hope left for india long modi remains power ,0
701,"really 
rahul gandhi whos asset went 1600 under upa that rahul gandhi yes raga looting rest indian modi just adani ambani ",2
702,varanasi constituency bigger votes narendra modi bigger for notes democracy murder after notes demonetization and gst respect elders modi insulting atalji advani joshi sinha will protect culture too ,0
703,same was told kumar ketkar one known journalist well before election dates that modi will not for election all dusaraa kumar ketkar delhi raga,1
704,game changer for citizensflawed for mediabecause its not from modi,0
705,short vote for modi,1
706,modi giving five llacs annualy one item ayushman for treatment you club every items comes almost lacs,1
707,centre state govts working together make india tbfree 2025 narendra modi via namo app thank you sir ,1
708,its been almost weeks still unwell faced accident last year had severe bruises but after weeks even started going university back amazing see how all are beliving government known for lies modi has damaged the reputation forces ,2
709,"same question you can ask narendra modi why you spend thousands crore selfbranding
why the fraud business person are your bhai why they are not behind the bars
why the demonitisation failed",0
710,licker modi now please not come with unreal statistics eve want rahul practice what had promised then only will judge him prior judgement are not accepted and lick the stinky modi,1
711,hey maddy you had praised rahul kejriwal egg guys would have trolled you praising modi means blue tick guys lose shit and troll you modi swag alag hain ,0
712,narendra modi fit for only that,2
713,vote against anti intellectual modi want our burae din back can keep his acchae din for himself,2
714,bhakts after promise rahul gandhi how can you promise removing poverty who will fund them someone tell them after forming government they will have budget modi used for benefiting adani and ambani congress talking for poor simple,0
715,2017 claimed modi wrecking economy 2019 says economy robust enough spend lakhs crores his 72000 scheme samjho ,1
716,support such stupid scheme why only what abt our fiscal deficit will increase why taxpayers suffer always know you hate modi but plz dont support pappu for this scheme,0
717,wait for the headlines tomorrows newspapers will paint pappu messiah and not ask single question about funding for the largesse why poverty still exists theyll also make fun modis minimum income scheme ,2
718,modi prefer reach people direct through public meetings where they are always present large numbers,2
719,people will not get influenced modi has done nothing last years claimed congress other parties why congress worried release the film,0
720,accused 13500 crore pnb fraud case was arrested central london march ,1
721,isnt selling his soul unlike some people isnt selling his integrity unlike some people more importantly people who bot dreams others well started seeing impact some dont like when status quo challenged modi destroying their dreams blood sucking,2
722,popular leader like narendra modi does not see any where the world proud indian prime minister narendra modi congratulations continue indian prime minister jai bjp 2019 new india all the bestbharath matha jai,2
723,its your nature and knowledge that decides who you are the honest hardworking clever the one who has integrity gurubrahmin chowikidar whatever may call people india see these qualities modi and hence follow and vote him,2
724,show one where have praised modi abused rahul gandhi your primitive mind cannot beyond modi rahul debate question people quran shall quote some texts for you well what says about you considering you are not muslim,1
725,show the clip where modi promises lacs the account,1
726,"only because nda couldnt pay 15lac for oppositions commission6km poor
politicians care for poorest peopleevidence new india
modi only made mumkin",0
727,reason why remaining voting modi,1
728,wow not like modi making law make rich people more rich ’ who thinks for poor this will help uplifting ports ,2
729,unbelievable that people are criticising maddy for asking people vote three monkey syndrome don’ talk modi don’ listen modi don’ look modi you you become untouchable now who fascist and intolerant,0
730,one only modi ,1
731,india has enough money thanks modis demonitisation due which tax net and tax base has been increased almost 100 double and that money for development and not for free,0
732,last heard modis father still trying pay for all the empty promises his son made for the last years,0
733,want india where can live peace and earn accordance with the market pricemodi has snatched such india from ,2
734,"breed like pigs worries anymore rest assure stupid middle class will earn and feed them
hate modi and give your hard earned money peacefuls cud without infraroads seepeacefuls have breed",0
735,her grandmother eradicated poverty now will eradicate poverty khandani poverty eradication schemes time tell pappus that have modi chowkidar modi who has done great will great vote for strong india not slave india,2
736,right but modi gave all modismehul bhaisadanis ambanis,2
737,march put out post phir baar namo chowkidar india showing its support for namo again with main bhi chowkidar tshirts get your own tshirts modi nehru coats caps books and badges the brand ,2
738,its manish srivatsas mentions incindia iyc forgive him for living denial modi govt doesnt have any scams the last years where congress tenure years was full scams they have issue hence are rattled making false promises before,0
739,congress president announcement todays press conference guaranteed minimum income 72000 year crore poorest households will gamechanger 2019 election this demolishes modis 6000 year ,2
740,dear modi promised from black money from which money raga promised seems from scam money,0
741,unlike rahul gandhi rally images from malda troll congress eggs but here not north modi jee rally image thia from nomination rally  just imagine ,1
742,"youve yourself walked into trap
now modi has nothing but about saying congress planning stop all other schemes just like loan waiver promises raj chh karnataka this jumla
this announcement going badly backfire haha",0
743,jay modi sarkar india second most optimistic globally about executive job growth says survey ,2
744,rahul said there lot money the country for the scheme has been generated modi yes then advantage modi then what did upa with this amount during its ten years there were schemes like ayushman bharat etc,1
745,truehis popularity hasnt droppedstudio mein baith kar maths khelte hain logbut ground situation differenti havent met anyone last days who has said will not vote for modi,1
746,hindoostan terrorism suggest you widen your horizen rather than spreading hate propaganda against pakistan modi rss well known terrorists over half million hindoo terrorists kashmir you dont appear concerned attacks minorities hindoostan why ,0
747,planning finish what modi saved years,1
748,cant understand why there huge and cry modi has greeted pakistan their historic day high level politics this has great impact senior circles journalists good gesture,2
749,not being modi fan what are your absolute minimum expectations from modi government that only when fulfilled will make you vote for him 2019 bcoz you are modi fan,2
